COL1,CBO2010,CBO2011,CBO2012,CBO2013,CBO2014,CBO2015,CBO2016,CBO2017,CBO2018,CBO2019,CBO2020,LCOM2010,LCOM2011,LCOM2012,LCOM2013,LCOM2014,LCOM2015,LCOM2016,LCOM2017,LCOM2018,LCOM2019,LCOM2020,LOC2010,LOC2011,LOC2012,LOC2013,LOC2014,LOC2015,LOC2016,LOC2017,LOC2018,LOC2019,LOC2020,WMC2010,WMC2011,WMC2012,WMC2013,WMC2014,WMC2015,WMC2016,WMC2017,WMC2018,WMC2019,WMC2020
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/StandardReflectionParameterNameDiscoverer.java,0.0,0.0,0.0,3.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AbstractAliasAwareAnnotationAttributeExtractor.java,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71428573,0.6071429,0.6071429,0.6071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AbstractMergedAnnotation.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714286,0.9714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AnnotatedElementUtils.java,0.0,0.0,0.0,16.0,19.0,37.0,69.0,74.0,84.0,87.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,0.963964,0.963964,0.96581197,0.0,0.0,0.0,0.0,0.0,118.0,138.0,380.0,561.0,566.0,567.0,151.0,151.0,0.0,0.0,0.0,18.0,27.0,78.0,121.0,124.0,138.0,46.0,46.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AnnotationAttributes.java,0.0,0.0,39.0,52.0,59.0,58.0,56.0,55.0,56.0,62.0,61.0,0.0,0.0,0.0,0.0,0.0,0.68333334,0.787037,0.787037,0.787037,0.7592591999999999,0.7592591999999999,0.0,0.0,75.0,84.0,84.0,175.0,147.0,147.0,147.0,146.0,146.0,0.0,0.0,22.0,25.0,25.0,56.0,41.0,41.0,41.0,40.0,40.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AnnotationAwareOrderComparator.java,3.0,6.0,10.0,12.0,16.0,30.0,37.0,40.0,40.0,37.0,38.0,0.0,0.0,1.0,0.5,0.6,0.6,0.6,0.6,0.6,0.6666667,0.6666667,14.0,14.0,15.0,34.0,55.0,55.0,62.0,59.0,59.0,47.0,47.0,4.0,4.0,4.0,12.0,18.0,18.0,22.0,20.0,20.0,17.0,17.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AnnotationConfigurationException.java,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AnnotationTypeMapping.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8742856999999999,0.8783783000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,122.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AnnotationTypeMappings.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82051283,0.82051283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AnnotationUtils.java,43.0,58.0,64.0,81.0,96.0,118.0,92.0,92.0,91.0,94.0,98.0,0.88235295,0.88888884,0.8947369000000001,0.9130435,0.9375,0.9789272,0.9799636,0.9802867,0.972863,0.9583333,0.9583333,189.0,201.0,217.0,279.0,384.0,914.0,941.0,937.0,1006.0,363.0,363.0,56.0,60.0,66.0,73.0,94.0,202.0,217.0,215.0,252.0,125.0,125.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AnnotationsScanner.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351852,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,132.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/AttributeMethods.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194444,0.8194444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/DefaultAnnotationAttributeExtractor.java,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/MapAnnotationAttributeExtractor.java,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/MergedAnnotationCollectors.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888889000000001,0.8888889000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/MergedAnnotationPredicates.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/MergedAnnotationSelectors.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/MergedAnnotationsCollection.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333334000000001,0.8333334000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/MissingMergedAnnotation.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333,0.9583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/OrderUtils.java,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.6666667,0.6666667,0.6666667,0.75,0.6875,0.77777773,0.8095238,0.0,0.0,0.0,0.0,33.0,33.0,33.0,39.0,54.0,42.0,45.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,12.0,17.0,14.0,15.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/PackagesAnnotationFilter.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/RepeatableContainers.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/SynthesizedAnnotationInvocationHandler.java,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79999995,0.79999995,0.79999995,0.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,154.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/SynthesizedMergedAnnotationInvocationHandler.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7564103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,55.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/SynthesizingMethodParameter.java,0.0,0.0,0.0,0.0,0.0,22.0,34.0,30.0,32.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,12.0,12.0,12.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/TypeMappedAnnotation.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807971,0.78383845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,142.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/annotation/TypeMappedAnnotations.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7663044,0.7663044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/AbstractDataBufferDecoder.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/AbstractDecoder.java,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5833334,0.5833334,0.5833334,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,25.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,9.0,9.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/AbstractEncoder.java,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,22.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,8.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/AbstractSingleValueEncoder.java,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/ByteArrayDecoder.java,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/ByteArrayEncoder.java,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,6.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/ByteBufferDecoder.java,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,15.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/ByteBufferEncoder.java,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,6.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/CharSequenceEncoder.java,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,27.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.4,0.71428573,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,13.0,13.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/CodecException.java,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/DataBufferDecoder.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/DataBufferEncoder.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,9.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/DecodingException.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/EncodingException.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/Hints.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85714287,0.85714287,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,20.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/NettyByteBufDecoder.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/NettyByteBufEncoder.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/ResourceDecoder.java,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,29.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,8.0,8.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/ResourceEncoder.java,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.625,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/ResourceRegionEncoder.java,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666,0.8666666,0.8666666,0.8518519,0.8518519,0.0,0.0,0.0,0.0,0.0,0.0,75.0,70.0,86.0,82.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,20.0,19.0,20.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/codec/StringDecoder.java,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,31.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.625,0.8333333,0.7857143,0.81111115,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,132.0,140.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,34.0,23.0,26.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/AbstractDescriptor.java,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78571427,0.78571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/BeanPropertyDescriptor.java,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809524,0.3809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/ClassDescriptor.java,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/ConversionException.java,3.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/ConversionFailedException.java,7.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/ConverterNotFoundException.java,4.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/FieldDescriptor.java,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/ParameterDescriptor.java,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/Property.java,0.0,11.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,0.0,0.8125,0.8000001,0.8000001,0.8142857,0.8142857,0.8142857,0.8142857,0.8142857,0.80451125,0.80451125,0.0,132.0,169.0,169.0,155.0,155.0,155.0,165.0,165.0,161.0,163.0,0.0,38.0,43.0,43.0,42.0,42.0,42.0,45.0,45.0,44.0,44.0
